ingredient, value
bread, 1282
butter, 1212
pepper, 1170
methi, 1163
gin, 1134
sugar, 1119
cream, 1022
garlic, 904
flour, 842
juice, 712
cheese, 706
milk, 698
onions, 672
olive oil, 670
chicken, 665
eggs, 603
lemon, 601
corn, 552
rum, 539
chili, 536
rice, 528
chocolate, 480
ale, 465
roast, 463
bacon, 454
bacon, 454
coco, 427
meal, 423
toast, 413
fish, 410
vanilla, 402
vinegar, 401
boar, 385
potatoes, 384
tomatoes, 365
nuts, 360
ginger, 356
dough, 346
cinnamon, 343
vegetables, 340
rub, 336
wine, 336
ham, 332
fruit, 329
spices, 329
icing, 326
coconut, 324
batter, 322
salad, 307
coriander, 306
beef, 296
honey, 283
parsley, 282
berries, 277
crust, 263
uni, 262
beans, 246
cumin, 238
pork, 237
mustard, 231
yolk, 229
carrots, 222
soy, 220
paprika, 219
garnish, 217
mushrooms, 207
pasta, 202
lime, 201
peas, 198
glaze, 197
pastry, 195
mint, 192
curry, 191
thyme, 176
basil, 175
starch, 167
steak, 163
sesame, 156
herbs, 153
baking soda, 153
soy sauce, 152
ice cream, 151
jam, 148
coffee, 141
almonds, 141
boiling water, 135
cocoa, 134
wheat, 131
tuna, 128
rosemary, 127
yeast, 126
sour cream, 124
apples, 122
cookies, 120
noodles, 119
cod, 116
gluten, 116
chicken stock, 111
celery, 109
plain flour, 108
ketchup, 104
garlic powder, 104
cold water, 103
spring onions, 102
rye, 99
shallots, 98
cream cheese, 95
vegetable oil, 93
liver, 93
wine vinegar, 93
cocoa powder, 91
cabbage, 90
chuck, 90
strawberries, 89
nutmeg, 88
canola, 87
cayenne, 87
beer, 85
pies, 81
bananas, 80
citrus, 79
buttermilk, 79
fennel, 78
buns, 77
spaghetti, 77
candy, 76
peanuts, 75
smoked paprika, 74
sea salt, 70
loin, 70
chives, 68
biscuits, 66
jalape, 64
cheddar cheese, 62
chutney, 61
prawns, 61
cooking oil, 60
pig, 57
anise, 57
cauliflower, 57
sherry, 56
sesame seeds, 56
double cream, 56
tortillas, 56
vinaigrette, 56
curry leaves, 56
capers, 55
fish sauce, 55
virgin olive oil, 52
mustard seeds, 52
bay leaf, 51
chicken thighs, 51
pesto, 51
cayenne pepper, 50
sweet potatoes, 50
fresh thyme, 47
brandy, 46
shells, 45
garlic paste, 45
pectin, 43
tofu, 43
caster sugar, 42
roti, 42
fennel seeds, 41
rice wine, 41
orange zest, 41
black beans, 41
lard, 40
peppercorns, 40
onion powder, 40
crab, 39
diced tomatoes, 38
garlic cloves, 38
barbecue sauce, 37
ancho, 36
chili sauce, 36
tomato paste, 36
canola oil, 35
lobster, 34
allspice, 34
seafood, 33
grapes, 33
coriander seeds, 32
brine, 32
quinoa, 32
sake, 31
corn flour, 31
goat, 31
liquor, 30
frozen peas, 30
silver, 30
fresh lemon juice, 30
molasses, 29
fresh chili, 27
sourdough, 26
brisket, 26
bread dough, 26
bean paste, 26
sirloin, 25
ramen, 25
dried fruit, 25
crushed garlic, 25
asparagus, 25
anchovies, 25
fresh herbs, 24
guacamole, 24
white flour, 24
chorizo, 24
cheese sauce, 24
roux, 24
flat leaf parsley, 23
white bread, 23
milk chocolate, 23
mutton, 23
chard, 23
pork belly, 22
chicken wings, 22
buffalo, 22
basmati rice, 22
extra-virgin olive oil, 21
sherry vinegar, 21
miso, 21
roasted garlic, 21
squirt, 21
sunflower oil, 20
drumstick, 20
watercress, 20
ground cumin, 20
tartar sauce, 19
pretzels, 19
apricots, 19
marzipan, 19
croissants, 19
chipotle, 18
beef stock, 18
dried oregano, 18
chicken pieces, 18
palm sugar, 17
dark soy, 17
tomato ketchup, 17
ranch dressing, 17
paneer, 17
pastry cream, 17
seaweed, 16
gherkins, 16
rabbit, 16
squid, 16
bacon bits, 16
red bell pepper, 16
baked beans, 16
kaffir lime leaves, 16
lime leaves, 16
red chili powder, 16
red bell pepper, 16
couscous, 15
fresh chives, 15
cacao powder, 15
macaroni, 14
chiles, 14
grapeseed oil, 14
grated carrot, 14
clams, 14
cinnamon sticks, 14
vermicelli, 14
heavy whipping cream, 14
gremolata, 14
bechamel, 13
short rib, 13
rice flour, 13
tumeric, 13
raspberry jam, 13
wild mushrooms, 13
new potatoes, 13
vodka, 12
dry sherry, 12
hot chili, 12
fresh raspberries, 12
sweet chili sauce, 12
minced meat, 12
roast beef, 11
seasoning salt, 11
beets, 11
wheels, 11
self raising flour, 11
salami, 11
tagliatelle, 11
other vegetables, 11
stout, 10
mincemeat, 10
baby spinach, 10
root vegetables, 10
diced onions, 10
spring rolls, 10
mixed vegetables, 10
broccoli florets, 10
beaten eggs, 10
fillets, 10
phyllo, 10
ramen noodles, 9
baguette, 9
pork loin, 9
bacon fat, 9
meatloaf, 9
oyster sauce, 9
gnocchi, 9
marrow, 8
chimichurri, 8
pasta sauce, 8
pork tenderloin, 8
caramels, 8
shredded cheddar cheese, 8
king prawns, 8
English muffins, 8
fresh yeast, 8
fresh veget, 8
licorice, 8
catfish, 7
morel, 7
edamame, 7
bok choy, 7
fresh tarragon, 7
tart shells, 7
red pepper flakes, 7
yams, 7
celery salt, 7
pickled onion, 7
citron, 7
frozen blueberries, 7
lamb chops, 7
firm tofu, 7
ramps, 7
kimchi, 6
chili con carne, 6
skirt steak, 6
soda bread, 6
sauerkraut, 6
baby back ribs, 6
lager, 6
freshly ground pepper, 6
rose water, 6
cooked quinoa, 6
medjool date, 6
roma tomatoes, 6
corned beef, 6
orange peel, 6
pecorino cheese, 6
unsweetened cocoa powder, 6
mustard powder, 5
habanero, 5
halibut, 5
black tea, 5
jackfruit, 5
whisky, 5
fresh oregano, 5
spam, 5
asafoetida powder, 5
evaporated milk, 5
fresh blueberries, 5
ground cardamom, 5
safflower, 5
pink grapefruit, 5
fructose, 5
amchur, 5
dipping sauces, 5
yellow mustard, 5
rice vermicelli, 5
gingersnap, 5
corn tortillas, 5
yellow cake mix, 5
roasted red peppers, 5
soba noodles, 5
butter beans, 4
chopped green chilies, 4
lemon peel, 4
crabmeat, 4
Italian bread, 4
enchilada sauce, 4
cocktail sauce, 4
quail, 4
pork rind, 4
walnut pieces, 4
thyme leaves, 4
brown sauce, 4
juniper berries, 4
cream cheese frosting, 4
wild rice, 4
whole almonds, 4
mochi, 4
bonito flakes, 3
sweet soy, 3
flank steak, 3
pickle juice, 3
salted peanuts, 3
San Marzano tomatoes, 3
prosciutto, 3
frozen raspberries, 3
canned corn, 3
tandoori paste, 3
groundnut, 3
soup mix, 3
agar, 3
Italian herbs, 3
chopped walnuts, 3
tomato salsa, 3
bread mix, 3
rice crackers, 3
black gram, 3
cardamon, 3
